DISCUSSION;['00014 ', '00197', '00373 ', '00468 ', '00694 ', '00902 ', '01041 ', '01098 ']
AT;['00014 ', '00018 ', '00019 ', '00030 ', '00037 ', '00046 ', '00071 ', '00077 ', '00091 ', '00098 ', '00104 ', '00111 ', '00119 ', '00120 ', '00125 ', '00129 ', '00130 ', '00135 ', '00136 ', '00142 ', '00147 ', '00169', '00180', '00185', '00196', '00206', '00213', '00215', '00216', '00220', '00239', '00244', '00267', '00268', '00272', '00277', '00280', '00281', '00287', '00291', '00297', '00322', '00330', '00331', '00343', '00350', '00351', '00370 ', '00377 ', '00389 ', '00392 ', '00431 ', '00432 ', '00435 ', '00456 ', '00476 ', '00483 ', '00484 ', '00485 ', '00487 ', '00498 ', '00502 ', '00503 ', '00504 ', '00559 ', '00570 ', '00581 ', '00592 ', '00593 ', '00601 ', '00605 ', '00617 ', '00628 ', '00649 ', '00658 ', '00693 ', '00694 ', '00704 ', '00714 ', '00732 ', '00736 ', '00761 ', '00762 ', '00818 ', '00824 ', '00830 ', '00846 ', '00872 ', '00875 ', '00879 ', '00897 ', '00902 ', '00922 ', '00923 ', '00926 ', '00927 ', '00934 ', '00935 ', '00941 ', '00942 ', '00962 ', '00985 ', '01033 ', '01039 ', '01040 ', '01091 ', '01096 ', '01103 ', '01109 ', '01135 ', '01137 ', '01139 ', '01151 ', '01156 ', '01157 ', '01169 ', '01186 ', '01188 ', '01195 ', '01220 ']
RECEIVED;['00014 ', '00030 ', '00241', '00291', '00449 ', '00694 ', '00962 ']
METABOLISM,;['00014 ', '00373 ', '00511 ', '00581 ']
DETERMINE;['00014 ', '00264', '00290', '00445 ', '00477 ', '00484 ', '00496 ', '00501 ', '00596 ', '00644 ', '00752 ', '00769 ', '00810 ', '00830 ', '00903 ', '00962 ', '01031 ', '01175 ']
X-LINKED;['00014 ', '00360 ']
TECHNIQUES;['00014 ', '00067 ', '00112 ', '00435 ', '00439 ', '00529 ', '00534 ', '00545 ', '00843 ', '00879 ', '01004 ', '01041 ', '01138 ', '01193 ']
DISORDERS.;['00014 ', '00072 ', '00153 ', '01132 ']
INTRAUTERINE;['00014 ', '00360 ', '00644 ', '01136 ']
DEAL;['00014 ', '00239', '00330', '00518 ', '00628 ', '00732 ', '01079 ']
PRIOR;['00014 ', '00105 ', '00360 ', '00797 ', '01041 ']
HAS;['00014 ', '00018 ', '00019 ', '00034 ', '00039 ', '00067 ', '00072 ', '00094 ', '00095 ', '00101 ', '00104 ', '00106 ', '00111 ', '00112 ', '00115 ', '00125 ', '00126 ', '00146 ', '00163 ', '00165 ', '00185', '00201', '00203', '00206', '00241', '00247', '00264', '00267', '00280', '00282', '00287', '00296', '00297', '00301', '00315', '00322', '00325', '00326', '00333', '00343', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00392 ', '00395 ', '00423 ', '00430 ', '00432 ', '00435 ', '00436 ', '00437 ', '00441 ', '00445 ', '00446 ', '00449 ', '00452 ', '00470 ', '00482 ', '00489 ', '00498 ', '00503 ', '00504 ', '00507 ', '00510 ', '00516 ', '00518 ', '00534 ', '00544 ', '00559 ', '00570 ', '00586 ', '00593 ', '00605 ', '00607 ', '00627 ', '00648 ', '00687 ', '00689 ', '00691 ', '00697 ', '00704 ', '00736 ', '00740 ', '00755 ', '00762 ', '00767 ', '00773 ', '00777 ', '00798 ', '00801 ', '00810 ', '00811 ', '00835 ', '00836 ', '00844 ', '00879 ', '00910 ', '00911 ', '00915 ', '00930 ', '00934 ', '00936 ', '00942 ', '00949 ', '00966 ', '00979 ', '00985 ', '01031 ', '01033 ', '01044 ', '01068 ', '01072 ', '01105 ', '01106 ', '01113 ', '01122 ', '01139 ', '01146 ', '01148 ', '01152 ', '01156 ', '01158 ', '01174 ', '01175 ', '01177 ', '01179 ', '01195 ', '01206 ', '01224 ']
DISORDERS,;['00014 ', '00215', '00490 ', '01001 ']
COULD;['00014 ', '00019 ', '00033 ', '00071 ', '00090 ', '00095 ', '00110 ', '00111 ', '00112 ', '00201', '00216', '00244', '00278', '00281', '00287', '00293', '00352', '00398 ', '00430 ', '00437 ', '00445 ', '00482 ', '00484 ', '00490 ', '00534 ', '00596 ', '00617 ', '00627 ', '00689 ', '00693 ', '00711 ', '00713 ', '00726 ', '00740 ', '00773 ', '00860 ', '00891 ', '00985 ', '01111 ', '01117 ', '01130 ', '01148 ', '01151 ', '01152 ', '01157 ', '01164', '01166 ', '01167 ', '01176 ', '01177 ', '01181 ', '01211 ']
AMNIOCENTESIS,;['00014 ', '00360 ']
MATERNAL;['00014 ', '00037 ', '00360 ', '00485 ', '01130 ']
UNLIMITED.;['00014 ']
SINOPULMONARY;['00016 ']
INFECTIONS;['00016 ', '00213', '00247', '00331', '00432 ', '00487 ', '00510 ', '00517 ', '00590 ', '00761 ', '00769 ', '00903 ', '01065 ', '01091 ', '01169 ', '01170 ']
ATAXIA-TELANGIECTASIA;['00016 ']
PRESENT.;['00016 ', '00037 ', '00095 ', '00504 ', '01156 ', '01186 ']
NEUROLOGIC;['00016 ', '00468 ']
CHARACTERIZED;['00016 ', '00056 ', '00060 ', '00169', '00440 ', '00830 ', '01157 ', '01170 ']
IMMUNOLOGIC;['00016 ', '00505 ']
CUTANEOUS;['00016 ']
TISSUE;['00016 ', '00067 ', '00125 ', '00180', '00219', '00300', '00415 ', '00525 ', '00590 ', '00856 ', '01156 ', '01157 ', '01171 ', '01236 ']
SMALL;['00016 ', '00034 ', '00037 ', '00135 ', '00164 ', '00180', '00216', '00244', '00270', '00290', '00301', '00331', '00441 ', '00444 ', '00483 ', '00529 ', '00544 ', '00649 ', '00740 ', '00755 ', '00801 ', '00838 ', '00844 ', '00872 ', '00985 ', '01166 ', '01226 ']
CONJUNCTIVAL;['00016 ']
LYMPHOID;['00016 ', '00444 ']
ATAXIA,;['00016 ']
FIBROSIS,;['00016 ', '00037 ', '00076 ', '00088 ', '00098 ', '00103 ', '00111 ', '00153 ', '00163 ', '00165 ', '00208', '00239', '00267', '00268', '00282', '00294', '00299', '00325', '00333', '00343', '00352', '00359 ', '00431 ', '00432 ', '00433 ', '00437 ', '00442 ', '00446 ', '00456 ', '00465 ', '00492 ', '00498 ', '00500 ', '00508 ', '00545 ', '00582 ', '00593 ', '00607 ', '00693 ', '00713 ', '00724 ', '00762 ', '00767 ', '00768 ', '00769 ', '00791 ', '00818 ', '00822 ', '00835 ', '00845 ', '00875 ', '00881 ', '00925 ', '00927 ', '00944 ', '00949 ', '00990 ', '00991 ', '01013 ', '01079 ', '01099 ', '01109 ', '01136 ', '01157 ', '01168 ', '01195 ', '01219 ']
EVIDENCE;['00016 ', '00030 ', '00083 ', '00091 ', '00096 ', '00106 ', '00111 ', '00118 ', '00180', '00213', '00220', '00281', '00287', '00296', '00328', '00370 ', '00449 ', '00498 ', '00504 ', '00517 ', '00690 ', '00693 ', '00811 ', '00818 ', '00931 ', '00936 ', '01079 ', '01097 ', '01105 ', '01109 ', '01111 ', '01163 ', '01178 ']
MASS;['00016 ', '00120 ', '00468 ', '00518 ', '00818 ', '01037 ']
USUALLY;['00016 ', '00046 ', '00129 ', '00241', '00322', '00483 ', '00507 ', '00559 ', '00690 ', '00704 ', '00761 ', '00801 ', '00822 ', '00830 ', '00919 ', '00927 ', '01131 ', '01177 ']
CHRONIC;['00016 ', '00017 ', '00058 ', '00095 ', '00107 ', '00136 ', '00146 ', '00163 ', '00169', '00237', '00241', '00262', '00279', '00297', '00300', '00315', '00326', '00331', '00370 ', '00437 ', '00438 ', '00442 ', '00498 ', '00508 ', '00510 ', '00559 ', '00593 ', '00596 ', '00605 ', '00607 ', '00620 ', '00736 ', '00756 ', '00781 ', '00822 ', '00830 ', '00875 ', '00934 ', '00990 ', '01037 ', '01039 ', '01091 ', '01097 ', '01129 ', '01132 ', '01164', '01170 ', '01171 ', '01172 ', '01188 ', '01219 ', '01223 ']
THOSE;['00016 ', '00030 ', '00060 ', '00063 ', '00067 ', '00076 ', '00107 ', '00111 ', '00120 ', '00136 ', '00162 ', '00185', '00203', '00206', '00218', '00242', '00250', '00268', '00278', '00281', '00288', '00315', '00326', '00370 ', '00373 ', '00397 ', '00406 ', '00431 ', '00492 ', '00497 ', '00504 ', '00518 ', '00529 ', '00559 ', '00690 ', '00691 ', '00716 ', '00761 ', '00767 ', '00768 ', '00879 ', '00911 ', '00925 ', '00935 ', '01041 ', '01066 ', '01088 ', '01099 ', '01108 ', '01111 ', '01129 ', '01131 ', '01132 ', '01134 ', '01140 ', '01148 ', '01170 ', '01185 ', '01219 ', '01223 ', '01234 ']
DIFFERENTIAL;['00016 ', '00060 ', '00902 ', '00934 ', '01127 ', '01157 ']
PULMONARY;['00016 ', '00017 ', '00018 ', '00063 ', '00090 ', '00095 ', '00096 ', '00129 ', '00169', '00185', '00189', '00238', '00241', '00267', '00326', '00333', '00359 ', '00370 ', '00392 ', '00430 ', '00432 ', '00437 ', '00438 ', '00446 ', '00490 ', '00498 ', '00501 ', '00502 ', '00505 ', '00510 ', '00582 ', '00605 ', '00714 ', '00724 ', '00730 ', '00756 ', '00768 ', '00844 ', '00882 ', '00903 ', '00915 ', '00985 ', '01004 ', '01037 ', '01039 ', '01098 ', '01105 ', '01109 ', '01131 ', '01132 ', '01151 ', '01170 ', '01171 ', '01186 ', '01188 ', '01195 ', '01234 ']
SINUS;['00016 ', '00732 ']
DEFICIENCY.;['00016 ', '00018 ', '00071 ', '00434 ', '00468 ', '00798 ', '00836 ', '01066 ', '01088 ']
TELANGIECTASIS,;['00016 ']
RESEMBLE;['00016 ', '00017 ', '00925 ']
PROGRESSIVE;['00016 ', '00370 ', '00452 ', '00505 ', '00844 ', '00875 ', '01039 ', '01109 ', '01151 ', '01177 ']
DECREASED;['00016 ', '00063 ', '00163 ', '00280', '00286', '00397 ', '00415 ', '00441 ', '00477 ', '00503 ', '00596 ', '00601 ', '00602 ', '00830 ', '01103 ', '01139 ', '01164', '01170 ', '01172 ']
ROENTGENOLOGIC;['00016 ']
ADENOIDAL;['00016 ']
DEGENERATION,;['00016 ']
AID.;['00016 ']
ORGAN;['00017 ', '00322', '00350', '00370 ', '00398 ', '00494 ', '00497 ', '00503 ', '00505 ', '00915 ']
GASTROINTESTINAL;['00017 ', '00135 ', '00185', '00297', '00301', '00370 ', '00443 ', '00478 ', '00559 ', '00582 ', '00643 ', '00822 ', '00860 ', '00872 ', '00915 ', '00935 ', '00991 ', '01105 ', '01108 ']
DOES;['00017 ', '00058 ', '00067 ', '00103 ', '00105 ', '00107 ', '00208', '00215', '00219', '00297', '00452 ', '00470 ', '00489 ', '00518 ', '00538 ', '00615 ', '00689 ', '00692 ', '00732 ', '00824 ', '00966 ', '01105 ', '01139 ', '01153 ', '01156 ', '01170 ', '01175 ', '01220 ']
INVOLVEMENT,;['00017 ', '00129 ', '00505 ', '00690 ', '00915 ']
CHANGES;['00017 ', '00034 ', '00058 ', '00060 ', '00063 ', '00095 ', '00135 ', '00180', '00242', '00288', '00297', '00322', '00325', '00350', '00430 ', '00434 ', '00436 ', '00484 ', '00516 ', '00525 ', '00556 ', '00559 ', '00615 ', '00628 ', '00644 ', '00690 ', '00791 ', '00872 ', '01033 ', '01044 ', '01066 ', '01157 ', '01167 ', '01206 ', '01223 ']
TRACT;['00017 ', '00056 ', '00135 ', '00297', '00322', '00333', '00439 ', '00497 ', '00511 ', '00590 ', '00761 ', '00769 ', '00872 ', '01170 ', '01173 ']
CHILDREN,;['00017 ', '00169', '00247', '00286', '00331', '00343', '00716 ', '00810 ', '00830 ', '00927 ', '01080 ', '01153 ', '01183 ']
ADULTS.;['00017 ', '00173', '00218', '00241', '00343', '00559 ', '00875 ', '00934 ', '00942 ', '01080 ', '01129 ', '01183 ']
MUST;['00017 ', '00056 ', '00076 ', '00104 ', '00120 ', '00135 ', '00136 ', '00169', '00213', '00215', '00239', '00287', '00299', '00330', '00350', '00397 ', '00436 ', '00450 ', '00452 ', '00489 ', '00596 ', '00617 ', '00627 ', '00658 ', '00844 ', '00846 ', '00875 ', '00882 ', '00940 ', '01105 ', '01183 ', '01218 ']
NO;['00017 ', '00019 ', '00030 ', '00071 ', '00076 ', '00090 ', '00091 ', '00096 ', '00102 ', '00104 ', '00106 ', '00111 ', '00115 ', '00118 ', '00125 ', '00147 ', '00154 ', '00185', '00196', '00201', '00212', '00238', '00242', '00244', '00250', '00268', '00278', '00280', '00281', '00283', '00285', '00286', '00287', '00288', '00291', '00294', '00296', '00325', '00343', '00370 ', '00397 ', '00436 ', '00452 ', '00470 ', '00503 ', '00525 ', '00529 ', '00542 ', '00627 ', '00644 ', '00658 ', '00689 ', '00691 ', '00740 ', '00767 ', '00808 ', '00810 ', '00818 ', '00824 ', '00830 ', '00895 ', '00910 ', '00915 ', '00931 ', '00942 ', '00979 ', '01066 ', '01068 ', '01097 ', '01098 ', '01103 ', '01117 ', '01127 ', '01129 ', '01130 ', '01131 ', '01134 ', '01137 ', '01148 ', '01156 ', '01157 ', '01159 ', '01162 ', '01163 ', '01165 ', '01168 ', '01178 ', '01182 ', '01183 ', '01238 ']
CORRELATION;['00017 ', '00071 ', '00102 ', '00208', '00278', '00284', '00423 ', '00516 ', '00525 ', '00658 ', '00798 ', '00931 ', '01117 ', '01156 ', '01165 ', '01173 ']
BRONCHIECTASIS.;['00017 ', '00437 ', '00903 ', '01170 ']
CONDITION;['00017 ', '00084 ', '00135 ', '00169', '00185', '00208', '00216', '00392 ', '00471 ', '00487 ', '00502 ', '00586 ', '00716 ', '00762 ', '00811 ', '00824 ', '00838 ', '00881 ', '00933 ', '01183 ']
INTERSTITIAL;['00017 ']
INFILTRATES;['00017 ']
CHARACTERISTIC;['00017 ', '00058 ', '00060 ', '00096 ', '00268', '00270', '00300', '00325', '00470 ', '00490 ', '00582 ', '00714 ', '00719 ', '01170 ']
TARGET;['00017 ', '00322', '00397 ']
OBSTRUCTION;['00017 ', '00297', '00331', '00332', '00434 ', '00505 ', '00649 ', '00713 ', '00732 ', '00798 ', '00875 ', '00985 ', '00990 ', '01039 ', '01164']
DESPITE;['00017 ', '00315', '00505 ', '00517 ', '00627 ', '00739 ', '00740 ', '00781 ', '00923 ', '01033 ', '01070 ', '01098 ', '01138 ']
PANCREATIC;['00017 ', '00095 ', '00096 ', '00135 ', '00169', '00185', '00278', '00291', '00301', '00322', '00332', '00333', '00370 ', '00392 ', '00398 ', '00432 ', '00443 ', '00468 ', '00478 ', '00510 ', '00559 ', '00601 ', '00602 ', '00628 ', '00643 ', '00658 ', '00693 ', '00697 ', '00719 ', '00755 ', '00762 ', '00767 ', '00777 ', '00791 ', '00798 ', '00810 ', '00811 ', '00822 ', '00830 ', '00875 ', '00897 ', '00902 ', '00915 ', '00926 ', '00928 ', '00930 ', '00936 ', '01028 ', '01033 ', '01037 ', '01100 ', '01103 ', '01106 ', '01128 ', '01135 ', '01158 ', '01175 ', '01186 ', '01206 ', '01234 ']
PATHOGENESIS.;['00017 ']
HEMORRHAGE,;['00017 ', '00468 ']
COMPLICATIONS;['00017 ', '00238', '00301', '00327', '00333', '00359 ', '00370 ', '00398 ', '00443 ', '00450 ', '00501 ', '00508 ', '00517 ', '00559 ', '00648 ', '00837 ', '00843 ', '00844 ', '00991 ', '01234 ']
CYST-LIKE;['00017 ']
LUNG;['00017 ', '00063 ', '00107 ', '00129 ', '00135 ', '00163 ', '00237', '00242', '00244', '00262', '00333', '00415 ', '00432 ', '00437 ', '00446 ', '00498 ', '00501 ', '00502 ', '00511 ', '00559 ', '00590 ', '00592 ', '00607 ', '00768 ', '00824 ', '00830 ', '00875 ', '00922 ', '00934 ', '00985 ', '00990 ', '01131 ', '01138 ', '01151 ', '01163 ', '01169 ', '01171 ', '01173 ', '01195 ']
ADULTS;['00017 ', '00107 ', '00169', '00173', '00327', '00559 ', '00607 ', '00769 ', '00934 ', '01033 ', '01041 ', '01183 ']
RESPIRATORY;['00017 ', '00037 ', '00056 ', '00103 ', '00110 ', '00118 ', '00133 ', '00135 ', '00206', '00212', '00219', '00297', '00322', '00325', '00331', '00333', '00439 ', '00452 ', '00511 ', '00556 ', '00590 ', '00627 ', '00711 ', '00716 ', '00726 ', '00761 ', '00767 ', '00768 ', '00769 ', '00822 ', '00860 ', '00879 ', '00910 ', '00985 ', '01039 ', '01079 ', '01080 ', '01091 ', '01169 ', '01170 ', '01173 ', '01234 ']
MAIN;['00017 ', '00046 ', '00063 ', '00133 ', '00322', '00431 ', '00485 ', '00489 ', '00496 ', '00586 ', '00627 ', '00860 ', '01156 ', '01183 ', '01186 ']
ROENTGENOGRAPHY.;['00017 ']
PNEUMOTHORAX.;['00017 ']
BRONCHIAL;['00017 ', '00237', '00297', '00359 ', '00430 ', '00438 ', '00496 ', '00497 ', '00498 ', '00511 ', '00711 ', '00716 ', '00726 ', '00844 ', '01013 ', '01099 ', '01138 ', '01164', '01169 ', '01170 ', '01172 ']
EXISTS;['00017 ', '00071 ', '00104 ', '00278', '00476 ', '01096 ']
HYPERTENSION,;['00017 ', '00301', '00333']
SIMILARITIES;['00017 ', '00670 ']
FROM;['00017 ', '00019 ', '00037 ', '00046 ', '00056 ', '00063 ', '00067 ', '00071 ', '00077 ', '00083 ', '00098 ', '00101 ', '00102 ', '00103 ', '00106 ', '00107 ', '00109 ', '00110 ', '00112 ', '00118 ', '00119 ', '00121 ', '00125 ', '00126 ', '00133 ', '00135 ', '00136 ', '00142 ', '00153 ', '00154 ', '00162 ', '00196', '00201', '00206', '00213', '00215', '00216', '00218', '00219', '00222', '00237', '00238', '00241', '00247', '00262', '00268', '00276', '00281', '00284', '00285', '00287', '00288', '00291', '00293', '00296', '00301', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00343', '00350', '00392 ', '00397 ', '00406 ', '00415 ', '00423 ', '00430 ', '00434 ', '00435 ', '00436 ', '00437 ', '00439 ', '00441 ', '00444 ', '00451 ', '00452 ', '00456 ', '00468 ', '00476 ', '00482 ', '00484 ', '00485 ', '00487 ', '00490 ', '00496 ', '00497 ', '00501 ', '00511 ', '00517 ', '00525 ', '00529 ', '00534 ', '00556 ', '00570 ', '00586 ', '00593 ', '00601 ', '00605 ', '00620 ', '00643 ', '00648 ', '00691 ', '00692 ', '00693 ', '00718 ', '00726 ', '00739 ', '00740 ', '00755 ', '00767 ', '00773 ', '00798 ', '00801 ', '00810 ', '00818 ', '00835 ', '00844 ', '00856 ', '00875 ', '00879 ', '00881 ', '00882 ', '00902 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00928 ', '00929 ', '00931 ', '00935 ', '00941 ', '01028 ', '01040 ', '01044 ', '01068 ', '01070 ', '01096 ', '01099 ', '01103 ', '01106 ', '01130 ', '01132 ', '01136 ', '01139 ', '01146 ', '01148 ', '01151 ', '01155 ', '01158 ', '01161 ', '01164', '01167 ', '01171 ', '01173 ', '01178 ', '01180 ', '01185 ', '01193 ', '01206 ', '01210 ', '01211 ', '01218 ', '01226 ', '01236 ']
LITTLE;['00017 ', '00067 ', '00090 ', '00111 ', '00147 ', '00173', '00219', '00241', '00270', '00291', '00377 ', '00437 ', '00483 ', '00500 ', '00798 ', '00911 ', '01033 ', '01039 ', '01096 ', '01218 ']
ALWAYS;['00017 ', '00206', '00287', '00299', '00389 ', '00432 ', '00911 ', '01156 ']
PNEUMONITIS,;['00017 ', '00990 ']
DIFFERENTIATED;['00017 ']
LONGER;['00017 ', '00090 ', '00104 ', '00824 ', '00897 ', '00942 ', '01099 ', '01156 ']
LESION;['00017 ', '00278', '00370 ', '00468 ']
LEADING;['00017 ', '00165 ', '00281', '00510 ', '00570 ', '01139 ', '01234 ']
24;['00018 ', '00102 ', '00219', '00244', '00322', '00830 ', '00835 ', '01220 ']
AERUGINOSA,;['00018 ', '00110 ', '00135 ', '00282', '00922 ', '01065 ']
THAN;['00018 ', '00019 ', '00071 ', '00077 ', '00104 ', '00106 ', '00107 ', '00110 ', '00115 ', '00118 ', '00119 ', '00120 ', '00125 ', '00126 ', '00185', '00238', '00242', '00244', '00268', '00278', '00279', '00281', '00285', '00287', '00293', '00299', '00315', '00322', '00332', '00343', '00352', '00406 ', '00432 ', '00434 ', '00437 ', '00438 ', '00442 ', '00451 ', '00470 ', '00485 ', '00495 ', '00505 ', '00508 ', '00525 ', '00529 ', '00592 ', '00593 ', '00596 ', '00607 ', '00643 ', '00692 ', '00711 ', '00714 ', '00716 ', '00740 ', '00755 ', '00768 ', '00791 ', '00808 ', '00810 ', '00811 ', '00835 ', '00898 ', '00923 ', '00927 ', '00928 ', '00929 ', '00930 ', '00936 ', '01001 ', '01065 ', '01096 ', '01103 ', '01105 ', '01111 ', '01129 ', '01134 ', '01140 ', '01153 ', '01155 ', '01157 ', '01159 ', '01161 ', '01162 ', '01169 ', '01170 ', '01174 ', '01178 ', '01180 ', '01183 ', '01185 ', '01186 ', '01206 ', '01219 ', '01238 ']
INHIBITOR;['00018 ', '00142 ', '00287', '00392 ', '01103 ', '01236 ']
OPPOSITE;['00018 ', '00206']
OBSERVATIONS;['00018 ', '00121 ', '00162 ', '00208', '00325', '00333', '00485 ', '00490 ', '00494 ', '00505 ', '00508 ', '00556 ', '00697 ', '00798 ', '00830 ', '00925 ', '00954 ', '00979 ', '01044 ', '01136 ', '01148 ', '01234 ']
EVEN;['00018 ', '00116 ', '00120 ', '00129 ', '00136 ', '00297', '00352', '00441 ', '00592 ', '00693 ', '00697 ', '00716 ', '00798 ', '00860 ', '00902 ', '00911 ', '00923 ', '01040 ', '01099 ', '01171 ', '01220 ']
FROZEN;['00018 ']
ITS;['00018 ', '00037 ', '00107 ', '00118 ', '00119 ', '00165 ', '00203', '00290', '00333', '00352', '00359 ', '00389 ', '00398 ', '00406 ', '00444 ', '00452 ', '00465 ', '00471 ', '00476 ', '00492 ', '00498 ', '00511 ', '00516 ', '00517 ', '00538 ', '00586 ', '00643 ', '00726 ', '00835 ', '00856 ', '00881 ', '00891 ', '00922 ', '00944 ', '01004 ', '01013 ', '01079 ', '01080 ', '01151 ', '01160 ', '01166 ', '01167 ', '01172 ', '01174 ', '01176 ', '01210 ', '01238 ']
SERUM.;['00018 ', '00106 ', '00118 ', '00201', '00219', '00430 ', '00726 ', '00769 ', '00954 ', '01226 ', '01238 ']
DILUTIONS;['00018 ']
LABILE;['00018 ', '01157 ']
HOURS;['00018 ', '00397 ', '00615 ', '00773 ', '00835 ', '00962 ', '01044 ', '01098 ']
ABILITY,;['00018 ']
ASSOCIATES;['00018 ', '00268', '01001 ']
LIKELY;['00018 ', '00038 ', '00098 ', '00107 ', '00289', '00325', '00491 ', '00507 ', '00689 ', '00690 ', '00704 ', '00732 ', '00752 ', '00860 ', '00935 ', '01146 ', '01163 ', '01175 ']
MACROPHAGE;['00018 ', '00501 ']
HOMOZYGOUS;['00018 ', '00104 ', '00201', '00627 ', '00644 ', '00926 ', '01044 ', '01211 ', '01236 ']
INCLUDING;['00018 ', '00116 ', '00398 ', '00423 ', '00465 ', '00482 ', '00483 ', '00497 ', '00516 ', '00559 ', '00767 ', '00846 ', '00879 ', '00902 ', '00922 ', '01065 ', '01093 ', '01178 ']
ALVEOLAR;['00018 ']
ACCOUNT;['00018 ', '00208', '00287', '00370 ', '00445 ', '00487 ', '00860 ', '00891 ', '01004 ', '01189 ', '01238 ']
GREATER;['00018 ', '00095 ', '00118 ', '00136 ', '00244', '00442 ', '00451 ', '00525 ', '00529 ', '00627 ', '00740 ', '00811 ', '00843 ', '01111 ', '01117 ', '01140 ']
BUT;['00018 ', '00033 ', '00034 ', '00037 ', '00039 ', '00046 ', '00084 ', '00091 ', '00098 ', '00102 ', '00105 ', '00107 ', '00110 ', '00116 ', '00118 ', '00125 ', '00133 ', '00147 ', '00201', '00206', '00208', '00213', '00215', '00219', '00241', '00244', '00250', '00280', '00284', '00286', '00290', '00294', '00300', '00325', '00327', '00331', '00350', '00351', '00352', '00363 ', '00373 ', '00438 ', '00444 ', '00450 ', '00451 ', '00476 ', '00482 ', '00483 ', '00484 ', '00494 ', '00495 ', '00500 ', '00503 ', '00508 ', '00518 ', '00538 ', '00607 ', '00615 ', '00617 ', '00658 ', '00713 ', '00716 ', '00810 ', '00811 ', '00818 ', '00844 ', '00882 ', '00895 ', '00926 ', '00930 ', '00936 ', '00942 ', '00954 ', '00966 ', '01033 ', '01066 ', '01068 ', '01079 ', '01099 ', '01122 ', '01123 ', '01138 ', '01140 ', '01148 ', '01157 ', '01159 ', '01163 ', '01168 ', '01174 ', '01180 ', '01182 ', '01183 ', '01189 ', '01193 ', '01195 ', '01206 ', '01220 ', '01236 ']
NOTE;['00018 ', '00105 ', '00798 ', '00985 ']
PATIENTS;['00018 ', '00019 ', '00030 ', '00038 ', '00063 ', '00067 ', '00072 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00095 ', '00096 ', '00098 ', '00102 ', '00104 ', '00106 ', '00107 ', '00110 ', '00111 ', '00118 ', '00119 ', '00130 ', '00147 ', '00154 ', '00163 ', '00164 ', '00173', '00185', '00189', '00196', '00203', '00206', '00212', '00215', '00217', '00218', '00219', '00222', '00238', '00242', '00244', '00250', '00268', '00278', '00279', '00281', '00282', '00283', '00284', '00286', '00287', '00288', '00290', '00293', '00296', '00315', '00322', '00325', '00326', '00327', '00332', '00333', '00351', '00352', '00360 ', '00363 ', '00370 ', '00377 ', '00392 ', '00397 ', '00415 ', '00430 ', '00432 ', '00437 ', '00438 ', '00441 ', '00442 ', '00443 ', '00445 ', '00446 ', '00451 ', '00471 ', '00478 ', '00482 ', '00487 ', '00489 ', '00494 ', '00496 ', '00497 ', '00502 ', '00503 ', '00505 ', '00508 ', '00510 ', '00517 ', '00538 ', '00542 ', '00556 ', '00559 ', '00582 ', '00590 ', '00601 ', '00602 ', '00605 ', '00607 ', '00643 ', '00648 ', '00658 ', '00687 ', '00689 ', '00692 ', '00693 ', '00694 ', '00711 ', '00719 ', '00726 ', '00730 ', '00732 ', '00752 ', '00755 ', '00762 ', '00767 ', '00769 ', '00798 ', '00811 ', '00822 ', '00830 ', '00832 ', '00836 ', '00838 ', '00843 ', '00844 ', '00856 ', '00860 ', '00879 ', '00897 ', '00898 ', '00902 ', '00903 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00928 ', '00929 ', '00931 ', '00934 ', '00936 ', '00942 ', '00944 ', '00962 ', '01033 ', '01040 ', '01041 ', '01065 ', '01066 ', '01068 ', '01091 ', '01096 ', '01099 ', '01103 ', '01105 ', '01106 ', '01108 ', '01111 ', '01117 ', '01128 ', '01129 ', '01131 ', '01132 ', '01135 ', '01136 ', '01138 ', '01140 ', '01151 ', '01152 ', '01155 ', '01157 ', '01159 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01175 ', '01179 ', '01180 ', '01181 ', '01195 ', '01206 ', '01210 ', '01218 ', '01220 ', '01223 ', '01224 ']
ESSENTIAL;['00018 ', '00046 ', '00058 ', '00076 ', '00126 ', '00129 ', '00208', '00278', '00283', '00286', '00332', '00373 ', '00450 ', '00511 ', '00529 ', '00605 ', '00730 ', '00919 ', '00962 ', '01066 ', '01168 ']
IGA;['00018 ', '00415 ', '01170 ', '01172 ']
DIFFERENCE;['00018 ', '00019 ', '00102 ', '00106 ', '00107 ', '00119 ', '00147 ', '00154 ', '00173', '00217', '00272', '00277', '00278', '00283', '00377 ', '00437 ', '00445 ', '00495 ', '00498 ', '00525 ', '00529 ', '00534 ', '00689 ', '00716 ', '00740 ', '00830 ', '01117 ', '01131 ', '01157 ', '01159 ', '01162 ', '01167 ', '01170 ', '01171 ', '01181 ', '01238 ']
